IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
175.6.186.101,2052,0,false,CSX,,,226,0.00
183.131.87.172,2052,0,false,HGH,,,205,0.00
114.67.161.72,2052,0,false,CAN,,,233,0.00
175.6.186.110,2052,0,false,CSX,,,246,0.00
114.67.161.122,2052,0,false,CAN,,,222,0.00
42.81.54.36,2052,0,false,TSN,,,229,0.00
116.163.41.9,2052,0,false,CGD,,,245,0.00
116.163.41.156,2052,0,false,CGD,,,242,0.00
175.6.186.124,2052,0,false,CSX,,,231,0.00
114.67.161.120,2052,0,false,CAN,,,239,0.00
113.240.104.213,2052,0,false,CSX,,,232,0.00
103.44.255.52,2052,0,false,SZX,,,231,0.00
123.6.90.100,2052,0,false,CGO,,,229,0.00
111.170.27.142,2052,0,false,XFN,,,243,0.00
116.163.41.157,2052,0,false,CGD,,,248,0.00
114.67.192.197,2052,0,false,CAN,,,229,0.00
116.163.41.151,2052,0,false,CGD,,,229,0.00
113.240.104.141,2052,0,false,CSX,,,244,0.00
175.6.186.108,2052,0,false,CSX,,,245,0.00
113.240.104.139,2052,0,false,CSX,,,243,0.00
42.81.54.50,2052,0,false,TSN,,,217,0.00
116.163.41.81,2052,0,false,CGD,,,244,0.00
116.163.41.152,2052,0,false,CGD,,,249,0.00
114.67.161.103,2052,0,false,CAN,,,234,0.00
103.44.255.45,2052,0,false,SZX,,,242,0.00
113.56.217.70,2052,0,false,WDS,,,230,0.00
113.56.217.174,2052,0,false,WDS,,,238,0.00
114.67.192.199,2052,0,false,CAN,,,234,0.00
113.56.217.98,2052,0,false,WDS,,,241,0.00
122.226.163.232,2052,0,false,HYN,,,222,0.00
114.67.161.119,2052,0,false,CAN,,,233,0.00
113.56.217.170,2052,0,false,WDS,,,239,0.00
114.67.161.99,2052,0,false,CAN,,,223,0.00
116.163.41.73,2052,0,false,CGD,,,227,0.00
114.67.161.110,2052,0,false,CAN,,,223,0.00
116.163.41.79,2052,0,false,CGD,,,243,0.00
114.67.161.104,2052,0,false,CAN,,,236,0.00
116.163.41.155,2052,0,false,CGD,,,229,0.00
114.67.192.210,2052,0,false,CAN,,,233,0.00
114.67.161.126,2052,0,false,CAN,,,221,0.00
116.163.41.148,2052,0,false,CGD,,,229,0.00
183.131.87.166,2052,0,false,HGH,,,233,0.00
114.67.161.97,2052,0,false,CAN,,,220,0.00
175.6.186.115,2052,0,false,CSX,,,246,0.00
116.163.41.158,2052,0,false,CGD,,,251,0.00
114.67.192.219,2052,0,false,CAN,,,224,0.00
114.67.161.118,2052,0,false,CAN,,,240,0.00
114.67.161.109,2052,0,false,CAN,,,225,0.00
114.67.161.107,2052,0,false,CAN,,,223,0.00
114.67.161.122,2052,0,false,CAN,,,221,0.00
121.17.125.37,2052,0,false,SJW,,,250,0.00
113.56.217.100,2052,0,false,WDS,,,240,0.00
114.67.161.113,2052,0,false,CAN,,,219,0.00
113.240.104.198,2052,0,false,CSX,,,237,0.00
113.240.104.204,2052,0,false,CSX,,,237,0.00
114.67.161.115,2052,0,false,CAN,,,221,0.00
116.163.41.84,2052,0,false,CGD,,,246,0.00
183.131.87.190,2052,0,false,HGH,,,235,0.00
116.163.41.5,2052,0,false,CGD,,,231,0.00
113.240.104.138,2052,0,false,CSX,,,237,0.00
114.67.161.108,2052,0,false,CAN,,,229,0.00
103.44.255.48,2052,0,false,SZX,,,235,0.00
103.44.255.39,2052,0,false,SZX,,,233,0.00
114.67.161.100,2052,0,false,CAN,,,220,0.00
113.240.104.203,2052,0,false,CSX,,,232,0.00
113.240.104.133,2052,0,false,CSX,,,228,0.00
183.131.87.168,2052,0,false,HGH,,,215,0.00
116.163.41.142,2052,0,false,CGD,,,244,0.00
183.134.18.242,2052,0,false,HYN,,,247,0.00
114.67.161.101,2052,0,false,CAN,,,225,0.00
114.67.161.88,2052,0,false,CAN,,,221,0.00
113.56.217.166,2052,0,false,WDS,,,235,0.00
113.56.217.162,2052,0,false,WDS,,,237,0.00
124.225.84.90,2052,0,false,HAK,,,238,0.00
116.177.241.231,2052,0,false,XNN,,,245,0.00
114.67.161.120,2052,0,false,CAN,,,242,0.00
175.6.186.116,2052,0,false,CSX,,,243,0.00
113.56.217.181,2052,0,false,WDS,,,238,0.00
114.67.161.124,2052,0,false,CAN,,,230,0.00
116.163.41.137,2052,0,false,CGD,,,230,0.00
124.225.84.41,2052,0,false,HAK,,,236,0.00
113.240.104.201,2052,0,false,CSX,,,235,0.00
113.240.104.198,2052,0,false,CSX,,,224,0.00
124.225.84.38,2052,0,false,HAK,,,237,0.00
113.240.104.205,2052,0,false,CSX,,,231,0.00
175.6.186.100,2052,0,false,CSX,,,216,0.00
116.163.41.136,2052,0,false,CGD,,,235,0.00
27.36.126.198,2052,0,false,FUO,,,255,0.00
124.225.84.94,2052,0,false,HAK,,,238,0.00
113.56.217.167,2052,0,false,WDS,,,228,0.00
175.6.186.97,2052,0,false,CSX,,,247,0.00
116.163.41.82,2052,0,false,CGD,,,226,0.00
116.163.41.69,2052,0,false,CGD,,,251,0.00
113.240.104.199,2052,0,false,CSX,,,232,0.00
113.56.217.178,2052,0,false,WDS,,,229,0.00
27.36.126.58,2052,0,false,FUO,,,233,0.00
114.67.192.197,2052,0,false,CAN,,,234,0.00
113.56.217.186,2052,0,false,WDS,,,224,0.00
113.240.104.206,2052,0,false,CSX,,,223,0.00
116.163.41.141,2052,0,false,CGD,,,245,0.00
113.56.217.165,2052,0,false,WDS,,,241,0.00
175.6.186.107,2052,0,false,CSX,,,233,0.00
113.240.104.200,2052,0,false,CSX,,,247,0.00
116.163.41.154,2052,0,false,CGD,,,237,0.00
124.225.84.6,2052,0,false,HAK,,,237,0.00
114.67.161.89,2052,0,false,CAN,,,224,0.00
113.56.217.101,2052,0,false,WDS,,,235,0.00
113.56.217.105,2052,0,false,WDS,,,237,0.00
124.225.84.75,2052,0,false,HAK,,,237,0.00
116.177.241.226,2052,0,false,XNN,,,230,0.00
114.67.161.116,2052,0,false,CAN,,,225,0.00
123.6.90.123,2052,0,false,CGO,,,219,0.00
175.6.186.114,2052,0,false,CSX,,,243,0.00
114.67.161.112,2052,0,false,CAN,,,229,0.00
124.225.84.5,2052,0,false,HAK,,,237,0.00
27.36.126.53,2052,0,false,FUO,,,235,0.00
113.56.217.160,2052,0,false,WDS,,,240,0.00
27.36.126.61,2052,0,false,FUO,,,237,0.00
113.56.217.177,2052,0,false,WDS,,,232,0.00
124.225.84.69,2052,0,false,HAK,,,240,0.00
124.225.84.7,2052,0,false,HAK,,,244,0.00
175.6.186.101,2052,0,false,CSX,,,219,0.00
183.131.87.180,2052,0,false,HGH,,,230,0.00
113.56.217.169,2052,0,false,WDS,,,235,0.00
124.225.84.35,2052,0,false,HAK,,,237,0.00
113.56.217.179,2052,0,false,WDS,,,238,0.00
124.225.84.36,2052,0,false,HAK,,,235,0.00
175.6.186.122,2052,0,false,CSX,,,242,0.00
113.240.104.195,2052,0,false,CSX,,,225,0.00
111.170.27.158,2052,0,false,XFN,,,253,0.00
116.163.41.6,2052,0,false,CGD,,,243,0.00
113.56.217.187,2052,0,false,WDS,,,238,0.00
103.44.255.46,2052,0,false,SZX,,,231,0.00
103.44.255.35,2052,0,false,SZX,,,230,0.00
114.67.161.114,2052,0,false,CAN,,,225,0.00
124.225.84.67,2052,0,false,HAK,,,232,0.00
124.225.84.93,2052,0,false,HAK,,,240,0.00
103.44.255.32,2052,0,false,SZX,,,227,0.00
27.36.126.199,2052,0,false,FUO,,,250,0.00
123.6.90.110,2052,0,false,CGO,,,231,0.00
113.240.104.209,2052,0,false,CSX,,,224,0.00
113.240.104.209,2052,0,false,CSX,,,237,0.00
116.163.41.139,2052,0,false,CGD,,,228,0.00
113.56.217.164,2052,0,false,WDS,,,230,0.00
175.6.186.119,2052,0,false,CSX,,,237,0.00
116.163.41.132,2052,0,false,CGD,,,234,0.00
103.44.255.49,2052,0,false,SZX,,,234,0.00
113.56.217.176,2052,0,false,WDS,,,237,0.00
124.225.84.37,2052,0,false,HAK,,,236,0.00
113.240.104.135,2052,0,false,CSX,,,246,0.00
27.36.126.42,2052,0,false,FUO,,,237,0.00
113.240.104.134,2052,0,false,CSX,,,241,0.00
113.56.217.163,2052,0,false,WDS,,,236,0.00
27.36.126.39,2052,0,false,FUO,,,245,0.00
103.44.255.41,2052,0,false,SZX,,,223,0.00
124.225.84.65,2052,0,false,HAK,,,230,0.00
116.163.41.76,2052,0,false,CGD,,,230,0.00
114.67.161.103,2052,0,false,CAN,,,234,0.00
124.225.84.39,2052,0,false,HAK,,,230,0.00
27.36.126.49,2052,0,false,FUO,,,250,0.00
114.67.161.123,2052,0,false,CAN,,,238,0.00
124.225.84.83,2052,0,false,HAK,,,235,0.00
114.67.161.124,2052,0,false,CAN,,,232,0.00
124.225.84.81,2052,0,false,HAK,,,234,0.00
103.44.255.56,2052,0,false,SZX,,,232,0.00
124.225.84.73,2052,0,false,HAK,,,229,0.00
27.36.126.54,2052,0,false,FUO,,,231,0.00
113.240.104.195,2052,0,false,CSX,,,233,0.00
116.177.241.232,2052,0,false,XNN,,,255,0.00
116.163.41.144,2052,0,false,CGD,,,240,0.00
103.44.255.42,2052,0,false,SZX,,,224,0.00
27.36.126.197,2052,0,false,FUO,,,256,0.00
113.240.104.139,2052,0,false,CSX,,,247,0.00
103.44.255.51,2052,0,false,SZX,,,236,0.00
113.240.104.210,2052,0,false,CSX,,,251,0.00
124.225.84.64,2052,0,false,HAK,,,239,0.00
116.163.41.135,2052,0,false,CGD,,,250,0.00
103.44.255.43,2052,0,false,SZX,,,232,0.00
122.226.163.229,2052,0,false,HYN,,,262,0.00
124.225.84.80,2052,0,false,HAK,,,227,0.00
103.44.255.33,2052,0,false,SZX,,,242,0.00
27.36.126.62,2052,0,false,FUO,,,241,0.00
27.36.126.34,2052,0,false,FUO,,,231,0.00
27.36.126.53,2052,0,false,FUO,,,248,0.00
114.67.161.72,2052,0,false,CAN,,,236,0.00
175.6.186.121,2052,0,false,CSX,,,234,0.00
116.163.41.133,2052,0,false,CGD,,,241,0.00
27.36.126.227,2052,0,false,FUO,,,252,0.00
113.56.217.190,2052,0,false,WDS,,,242,0.00
124.225.84.68,2052,0,false,HAK,,,239,0.00
116.163.41.128,2052,0,false,CGD,,,226,0.00
113.240.104.211,2052,0,false,CSX,,,223,0.00
183.131.87.178,2052,0,false,HGH,,,235,0.00
113.56.217.103,2052,0,false,WDS,,,241,0.00
114.67.161.114,2052,0,false,CAN,,,239,0.00
113.56.217.180,2052,0,false,WDS,,,237,0.00
27.36.126.197,2052,0,false,FUO,,,259,0.00
124.225.84.76,2052,0,false,HAK,,,249,0.00
121.17.125.34,2052,0,false,SJW,,,251,0.00
124.225.84.86,2052,0,false,HAK,,,233,0.00
27.36.126.228,2052,0,false,FUO,,,249,0.00
27.36.126.228,2052,0,false,FUO,,,235,0.00
175.6.186.108,2052,0,false,CSX,,,244,0.00
114.67.161.119,2052,0,false,CAN,,,226,0.00
113.56.217.161,2052,0,false,WDS,,,241,0.00
175.6.186.125,2052,0,false,CSX,,,231,0.00
175.6.186.98,2052,0,false,CSX,,,241,0.00
113.240.104.199,2052,0,false,CSX,,,240,0.00
103.44.255.37,2052,0,false,SZX,,,230,0.00
114.67.192.218,2052,0,false,CAN,,,229,0.00
27.36.126.232,2052,0,false,FUO,,,237,0.00
121.17.125.39,2052,0,false,SJW,,,262,0.00
124.225.84.77,2052,0,false,HAK,,,234,0.00
124.225.84.34,2052,0,false,HAK,,,239,0.00
103.44.255.44,2052,0,false,SZX,,,234,0.00
124.225.84.70,2052,0,false,HAK,,,232,0.00
124.225.84.8,2052,0,false,HAK,,,239,0.00
124.225.84.91,2052,0,false,HAK,,,231,0.00
103.44.255.38,2052,0,false,SZX,,,236,0.00
103.44.255.36,2052,0,false,SZX,,,237,0.00
103.44.255.60,2052,0,false,SZX,,,241,0.00
27.36.126.55,2052,0,false,FUO,,,244,0.00
112.29.217.32,2052,0,false,HFE,,,253,0.00
175.6.186.105,2052,0,false,CSX,,,235,0.00
112.29.217.105,2052,0,false,HFE,,,238,0.00
103.44.255.61,2052,0,false,SZX,,,234,0.00
116.177.241.230,2052,0,false,XNN,,,253,0.00
123.6.90.117,2052,0,false,CGO,,,231,0.00
113.240.104.206,2052,0,false,CSX,,,248,0.00
175.6.186.96,2052,0,false,CSX,,,243,0.00
112.29.217.103,2052,0,false,HFE,,,252,0.00
112.29.217.44,2052,0,false,HFE,,,248,0.00
116.177.241.229,2052,0,false,XNN,,,241,0.00
103.44.255.34,2052,0,false,SZX,,,227,0.00
103.44.255.50,2052,0,false,SZX,,,228,0.00
27.36.126.37,2052,0,false,FUO,,,232,0.00
103.44.255.59,2052,0,false,SZX,,,225,0.00
123.157.255.106,2052,0,false,JXG,,,239,0.00
116.163.41.150,2052,0,false,CGD,,,249,0.00
103.44.255.40,2052,0,false,SZX,,,227,0.00
123.157.255.121,2052,0,false,JXG,,,251,0.00
112.29.217.49,2052,0,false,HFE,,,238,0.00
116.163.41.147,2052,0,false,CGD,,,250,0.00
175.6.186.104,2052,0,false,CSX,,,225,0.00
114.67.161.102,2052,0,false,CAN,,,244,0.00
103.44.255.55,2052,0,false,SZX,,,239,0.00
103.44.255.62,2052,0,false,SZX,,,226,0.00
113.240.104.196,2052,0,false,CSX,,,236,0.00
124.225.84.71,2052,0,false,HAK,,,241,0.00
175.6.186.98,2052,0,false,CSX,,,239,0.00
114.67.161.118,2052,0,false,CAN,,,229,0.00
113.240.104.207,2052,0,false,CSX,,,230,0.00
175.6.186.120,2052,0,false,CSX,,,241,0.00
113.240.104.197,2052,0,false,CSX,,,236,0.00
103.44.255.57,2052,0,false,SZX,,,228,0.00
121.17.125.36,2052,0,false,SJW,,,233,0.00
112.29.217.40,2052,0,false,HFE,,,248,0.00
175.6.186.99,2052,0,false,CSX,,,245,0.00
182.242.62.163,2052,0,false,KMG,,,237,0.00
116.163.41.66,2052,0,false,CGD,,,244,0.00
124.225.84.74,2052,0,false,HAK,,,234,0.00
182.242.62.220,2052,0,false,KMG,,,237,0.00
112.29.217.104,2052,0,false,HFE,,,246,0.00
182.242.62.136,2052,0,false,KMG,,,237,0.00
111.170.27.137,2052,0,false,XFN,,,228,0.00
113.240.104.207,2052,0,false,CSX,,,238,0.00
182.242.62.198,2052,0,false,KMG,,,248,0.00
113.240.104.140,2052,0,false,CSX,,,234,0.00
27.36.126.50,2052,0,false,FUO,,,236,0.00
121.17.125.41,2052,0,false,SJW,,,252,0.00
183.131.87.232,2052,0,false,HGH,,,238,0.00
123.6.90.107,2052,0,false,CGO,,,250,0.00
123.6.90.96,2052,0,false,CGO,,,218,0.00
113.240.104.135,2052,0,false,CSX,,,234,0.00
124.225.84.66,2052,0,false,HAK,,,234,0.00
111.170.27.129,2052,0,false,XFN,,,244,0.00
175.6.186.121,2052,0,false,CSX,,,220,0.00
103.44.255.54,2052,0,false,SZX,,,230,0.00
182.242.62.199,2052,0,false,KMG,,,240,0.00
114.67.192.210,2052,0,false,CAN,,,229,0.00
182.242.62.197,2052,0,false,KMG,,,248,0.00
112.29.217.55,2052,0,false,HFE,,,245,0.00
124.225.84.89,2052,0,false,HAK,,,234,0.00
113.240.104.208,2052,0,false,CSX,,,246,0.00
123.157.255.126,2052,0,false,JXG,,,247,0.00
175.6.186.113,2052,0,false,CSX,,,230,0.00
124.225.84.72,2052,0,false,HAK,,,240,0.00
182.242.62.165,2052,0,false,KMG,,,237,0.00
123.157.255.112,2052,0,false,JXG,,,250,0.00
175.6.186.103,2052,0,false,CSX,,,245,0.00
182.242.62.194,2052,0,false,KMG,,,240,0.00
113.240.104.211,2052,0,false,CSX,,,234,0.00
182.242.62.164,2052,0,false,KMG,,,242,0.00
175.6.186.112,2052,0,false,CSX,,,220,0.00
112.29.217.38,2052,0,false,HFE,,,244,0.00
175.6.186.99,2052,0,false,CSX,,,235,0.00
111.170.27.101,2052,0,false,XFN,,,240,0.00
116.163.41.140,2052,0,false,CGD,,,239,0.00
112.29.217.39,2052,0,false,HFE,,,252,0.00
182.242.62.211,2052,0,false,KMG,,,249,0.00
116.198.165.18,2052,0,false,SHA,,,233,0.00
182.242.62.221,2052,0,false,KMG,,,253,0.00
124.225.84.82,2052,0,false,HAK,,,251,0.00
123.157.255.99,2052,0,false,JXG,,,238,0.00
112.29.217.99,2052,0,false,HFE,,,243,0.00
175.6.186.120,2052,0,false,CSX,,,229,0.00
175.6.186.114,2052,0,false,CSX,,,245,0.00
112.49.47.51,2052,0,false,FOC,,,271,0.00
113.240.104.136,2052,0,false,CSX,,,231,0.00
182.242.62.214,2052,0,false,KMG,,,242,0.00
112.29.217.48,2052,0,false,HFE,,,250,0.00
175.6.186.115,2052,0,false,CSX,,,246,0.00
125.77.31.229,2052,0,false,FOC,,,237,0.00
112.29.217.100,2052,0,false,HFE,,,255,0.00
113.240.104.205,2052,0,false,CSX,,,239,0.00
112.29.217.52,2052,0,false,HFE,,,240,0.00
112.49.47.59,2052,0,false,FOC,,,263,0.00
113.240.104.134,2052,0,false,CSX,,,243,0.00
27.36.126.55,2052,0,false,FUO,,,250,0.00
182.242.62.167,2052,0,false,KMG,,,254,0.00
125.77.31.233,2052,0,false,FOC,,,235,0.00
175.6.186.100,2052,0,false,CSX,,,253,0.00
113.240.104.212,2052,0,false,CSX,,,267,0.00
125.77.31.226,2052,0,false,FOC,,,255,0.00
123.157.255.107,2052,0,false,JXG,,,241,0.00
123.157.255.100,2052,0,false,JXG,,,248,0.00
113.240.104.208,2052,0,false,CSX,,,241,0.00
27.36.126.38,2052,0,false,FUO,,,251,0.00
182.242.62.195,2052,0,false,KMG,,,245,0.00
112.29.217.37,2052,0,false,HFE,,,252,0.00
182.242.62.210,2052,0,false,KMG,,,243,0.00
182.242.62.195,2052,0,false,KMG,,,245,0.00
182.242.62.192,2052,0,false,KMG,,,238,0.00
124.225.84.92,2052,0,false,HAK,,,244,0.00
113.240.104.142,2052,0,false,CSX,,,230,0.00
182.242.62.162,2052,0,false,KMG,,,241,0.00
112.49.47.48,2052,0,false,FOC,,,258,0.00
182.242.62.218,2052,0,false,KMG,,,278,0.00
124.225.84.87,2052,0,false,HAK,,,243,0.00
182.242.62.162,2052,0,false,KMG,,,249,0.00
27.36.126.40,2052,0,false,FUO,,,263,0.00
113.240.104.201,2052,0,false,CSX,,,234,0.00
112.29.217.71,2052,0,false,HFE,,,260,0.00
123.6.90.112,2052,0,false,CGO,,,213,0.00
113.240.104.203,2052,0,false,CSX,,,220,0.00
182.242.62.169,2052,0,false,KMG,,,241,0.00
27.36.126.199,2052,0,false,FUO,,,254,0.00
182.242.62.217,2052,0,false,KMG,,,246,0.00
125.77.31.197,2052,0,false,FOC,,,232,0.00
182.242.62.198,2052,0,false,KMG,,,249,0.00
113.240.104.138,2052,0,false,CSX,,,245,0.00
123.157.255.125,2052,0,false,JXG,,,252,0.00
175.6.186.123,2052,0,false,CSX,,,253,0.00
113.240.104.194,2052,0,false,CSX,,,228,0.00
123.157.255.117,2052,0,false,JXG,,,242,0.00
27.36.126.200,2052,0,false,FUO,,,259,0.00
113.240.104.213,2052,0,false,CSX,,,253,0.00
27.36.126.231,2052,0,false,FUO,,,231,0.00
116.177.241.200,2052,0,false,XNN,,,239,0.00
175.6.186.117,2052,0,false,CSX,,,233,0.00
182.242.62.134,2052,0,false,KMG,,,253,0.00
27.36.126.50,2052,0,false,FUO,,,255,0.00
175.6.186.109,2052,0,false,CSX,,,242,0.00
123.157.255.101,2052,0,false,JXG,,,260,0.00
114.67.161.121,2052,0,false,CAN,,,263,0.00
27.36.126.230,2052,0,false,FUO,,,260,0.00
175.6.186.104,2052,0,false,CSX,,,231,0.00
112.29.217.58,2052,0,false,HFE,,,244,0.00
112.29.217.33,2052,0,false,HFE,,,253,0.00
112.29.217.70,2052,0,false,HFE,,,250,0.00
175.6.186.119,2052,0,false,CSX,,,231,0.00
175.6.186.103,2052,0,false,CSX,,,253,0.00
27.36.126.41,2052,0,false,FUO,,,254,0.00
123.157.255.104,2052,0,false,JXG,,,247,0.00
175.6.186.97,2052,0,false,CSX,,,245,0.00
124.225.84.78,2052,0,false,HAK,,,242,0.00
27.36.126.44,2052,0,false,FUO,,,243,0.00
175.6.186.106,2052,0,false,CSX,,,233,0.00
182.242.62.163,2052,0,false,KMG,,,271,0.00
175.6.186.109,2052,0,false,CSX,,,247,0.00
175.6.186.126,2052,0,false,CSX,,,251,0.00
112.29.217.72,2052,0,false,HFE,,,248,0.00
112.29.217.41,2052,0,false,HFE,,,244,0.00
123.157.255.114,2052,0,false,JXG,,,251,0.00
182.242.62.208,2052,0,false,KMG,,,254,0.00
112.49.47.45,2052,0,false,FOC,,,266,0.00
182.242.62.168,2052,0,false,KMG,,,239,0.00
116.163.41.14,2052,0,false,CGD,,,223,0.00
103.44.255.53,2052,0,false,SZX,,,229,0.00
123.157.255.122,2052,0,false,JXG,,,238,0.00
182.242.62.133,2052,0,false,KMG,,,246,0.00
112.29.217.51,2052,0,false,HFE,,,242,0.00
116.163.41.12,2052,0,false,CGD,,,242,0.00
112.49.47.49,2052,0,false,FOC,,,264,0.00
123.157.255.116,2052,0,false,JXG,,,250,0.00
116.163.41.8,2052,0,false,CGD,,,229,0.00
112.29.217.98,2052,0,false,HFE,,,259,0.00
113.240.104.140,2052,0,false,CSX,,,242,0.00
175.6.186.123,2052,0,false,CSX,,,248,0.00
182.242.62.219,2052,0,false,KMG,,,251,0.00
112.49.47.39,2052,0,false,FOC,,,277,0.00
112.29.217.69,2052,0,false,HFE,,,234,0.00
125.77.31.230,2052,0,false,FOC,,,251,0.00
116.163.41.7,2052,0,false,CGD,,,246,0.00
113.240.104.200,2052,0,false,CSX,,,232,0.00
116.163.41.83,2052,0,false,CGD,,,227,0.00
175.6.186.124,2052,0,false,CSX,,,247,0.00
116.163.41.11,2052,0,false,CGD,,,244,0.00
112.29.217.102,2052,0,false,HFE,,,260,0.00
116.163.41.74,2052,0,false,CGD,,,230,0.00
125.77.31.199,2052,0,false,FOC,,,294,0.00
116.163.41.70,2052,0,false,CGD,,,247,0.00
116.163.41.149,2052,0,false,CGD,,,247,0.00
123.157.255.118,2052,0,false,JXG,,,246,0.00
182.242.62.209,2052,0,false,KMG,,,258,0.00
122.226.163.198,2052,0,false,HYN,,,256,0.00
112.29.217.59,2052,0,false,HFE,,,247,0.00
124.225.84.85,2052,0,false,HAK,,,256,0.00
123.6.90.103,2052,0,false,CGO,,,211,0.00
125.77.31.232,2052,0,false,FOC,,,246,0.00
175.6.186.125,2052,0,false,CSX,,,226,0.00
112.29.217.101,2052,0,false,HFE,,,233,0.00
112.49.47.41,2052,0,false,FOC,,,268,0.00
112.29.217.35,2052,0,false,HFE,,,241,0.00
182.242.62.201,2052,0,false,KMG,,,249,0.00
182.242.62.136,2052,0,false,KMG,,,253,0.00
175.6.186.118,2052,0,false,CSX,,,252,0.00
112.29.217.34,2052,0,false,HFE,,,241,0.00
113.56.217.184,2052,0,false,WDS,,,248,0.00
182.242.62.206,2052,0,false,KMG,,,251,0.00
113.56.217.185,2052,0,false,WDS,,,256,0.00
27.36.126.59,2052,0,false,FUO,,,248,0.00
116.163.41.13,2052,0,false,CGD,,,248,0.00
112.49.47.57,2052,0,false,FOC,,,259,0.00
123.157.255.115,2052,0,false,JXG,,,249,0.00
116.163.41.72,2052,0,false,CGD,,,248,0.00
112.29.217.62,2052,0,false,HFE,,,241,0.00
112.29.217.53,2052,0,false,HFE,,,250,0.00
116.163.41.146,2052,0,false,CGD,,,233,0.00
112.29.217.42,2052,0,false,HFE,,,263,0.00
182.242.62.213,2052,0,false,KMG,,,250,0.00
113.240.104.142,2052,0,false,CSX,,,264,0.00
27.36.126.227,2052,0,false,FUO,,,234,0.00
112.29.217.43,2052,0,false,HFE,,,250,0.00
182.242.62.209,2052,0,false,KMG,,,247,0.00
112.49.47.37,2052,0,false,FOC,,,267,0.00
111.170.27.156,2052,0,false,XFN,,,236,0.00
182.242.62.210,2052,0,false,KMG,,,244,0.00
182.242.62.133,2052,0,false,KMG,,,252,0.00
112.29.217.60,2052,0,false,HFE,,,240,0.00
125.77.31.231,2052,0,false,FOC,,,249,0.00
112.29.217.56,2052,0,false,HFE,,,253,0.00
113.240.104.210,2052,0,false,CSX,,,251,0.00
27.36.126.43,2052,0,false,FUO,,,234,0.00
112.29.217.45,2052,0,false,HFE,,,253,0.00
112.29.217.54,2052,0,false,HFE,,,240,0.00
112.49.47.69,2052,0,false,FOC,,,266,0.00
112.49.47.40,2052,0,false,FOC,,,264,0.00
116.163.41.145,2052,0,false,CGD,,,240,0.00
116.163.41.134,2052,0,false,CGD,,,247,0.00
27.36.126.48,2052,0,false,FUO,,,241,0.00
112.29.217.46,2052,0,false,HFE,,,250,0.00
112.49.47.44,2052,0,false,FOC,,,275,0.00
113.240.104.197,2052,0,false,CSX,,,239,0.00
113.240.104.133,2052,0,false,CSX,,,258,0.00
112.29.217.50,2052,0,false,HFE,,,245,0.00
124.225.84.88,2052,0,false,HAK,,,244,0.00
175.6.186.112,2052,0,false,CSX,,,248,0.00
111.170.27.103,2052,0,false,XFN,,,249,0.00
182.242.62.216,2052,0,false,KMG,,,247,0.00
27.36.126.36,2052,0,false,FUO,,,247,0.00
112.49.47.71,2052,0,false,FOC,,,254,0.00
112.49.47.35,2052,0,false,FOC,,,247,0.00
175.6.186.107,2052,0,false,CSX,,,231,0.00
112.29.217.36,2052,0,false,HFE,,,258,0.00
125.77.31.199,2052,0,false,FOC,,,244,0.00
182.242.62.222,2052,0,false,KMG,,,252,0.00
182.242.62.211,2052,0,false,KMG,,,250,0.00
175.6.186.126,2052,0,false,CSX,,,239,0.00
112.29.217.57,2052,0,false,HFE,,,243,0.00
111.170.27.145,2052,0,false,XFN,,,244,0.00
27.36.126.48,2052,0,false,FUO,,,237,0.00
27.36.126.35,2052,0,false,FUO,,,234,0.00
123.6.90.104,2052,0,false,CGO,,,206,0.00
175.6.186.105,2052,0,false,CSX,,,252,0.00
27.36.126.46,2052,0,false,FUO,,,249,0.00
182.242.62.220,2052,0,false,KMG,,,253,0.00
112.49.47.72,2052,0,false,FOC,,,255,0.00
111.170.27.141,2052,0,false,XFN,,,239,0.00
182.242.62.202,2052,0,false,KMG,,,255,0.00
113.56.217.104,2052,0,false,WDS,,,261,0.00
175.6.186.110,2052,0,false,CSX,,,261,0.00
175.6.186.117,2052,0,false,CSX,,,245,0.00
112.49.47.101,2052,0,false,FOC,,,244,0.00
175.6.186.106,2052,0,false,CSX,,,244,0.00
27.36.126.37,2052,0,false,FUO,,,242,0.00
113.56.217.171,2052,0,false,WDS,,,254,0.00
116.177.241.227,2052,0,false,XNN,,,249,0.00
27.36.126.39,2052,0,false,FUO,,,246,0.00
116.163.41.131,2052,0,false,CGD,,,229,0.00
123.6.90.120,2052,0,false,CGO,,,218,0.00
116.177.241.233,2052,0,false,XNN,,,254,0.00
27.36.126.60,2052,0,false,FUO,,,240,0.00
125.77.31.200,2052,0,false,FOC,,,257,0.00
175.6.186.102,2052,0,false,CSX,,,251,0.00
116.163.41.67,2052,0,false,CGD,,,234,0.00
182.242.62.212,2052,0,false,KMG,,,243,0.00
116.163.41.80,2052,0,false,CGD,,,235,0.00
112.49.47.102,2052,0,false,FOC,,,263,0.00
125.77.31.227,2052,0,false,FOC,,,245,0.00
114.67.192.211,2052,0,false,CAN,,,297,0.00
27.36.126.45,2052,0,false,FUO,,,238,0.00
112.29.217.61,2052,0,false,HFE,,,248,0.00
113.240.104.202,2052,0,false,CSX,,,275,0.00
116.163.41.138,2052,0,false,CGD,,,251,0.00
116.163.41.85,2052,0,false,CGD,,,242,0.00
